date,year,quarter,month_number,month_name,month_short,year_month,week_number,day,day_name,day_of_week,is_weekend,month_year_sort
2018-06-13,2018,Q2,6,June,Jun,2018-06,24,13,Wednesday,3,False,201806
2018-06-14,2018,Q2,6,June,Jun,2018-06,24,14,Thursday,4,False,201806
2018-06-15,2018,Q2,6,June,Jun,2018-06,24,15,Friday,5,False,201806
2018-06-16,2018,Q2,6,June,Jun,2018-06,24,16,Saturday,6,True,201806
2018-06-17,2018,Q2,6,June,Jun,2018-06,24,17,Sunday,7,True,201806
2018-06-18,2018,Q2,6,June,Jun,2018-06,25,18,Monday,1,False,201806
2018-06-19,2018,Q2,6,June,Jun,2018-06,25,19,Tuesday,2,False,201806
2018-06-20,2018,Q2,6,June,Jun,2018-06,25,20,Wednesday,3,False,201806
2018-06-21,2018,Q2,6,June,Jun,2018-06,25,21,Thursday,4,False,201806
2018-06-22,2018,Q2,6,June,Jun,2018-06,25,22,Friday,5,False,201806
2018-06-23,2018,Q2,6,June,Jun,2018-06,25,23,Saturday,6,True,201806
2018-06-24,2018,Q2,6,June,Jun,2018-06,25,24,Sunday,7,True,201806
2018-06-25,2018,Q2,6,June,Jun,2018-06,26,25,Monday,1,False,201806
2018-06-26,2018,Q2,6,June,Jun,2018-06,26,26,Tuesday,2,False,201806
2018-06-27,2018,Q2,6,June,Jun,2018-06,26,27,Wednesday,3,False,201806
2018-06-28,2018,Q2,6,June,Jun,2018-06,26,28,Thursday,4,False,201806
2018-06-29,2018,Q2,6,June,Jun,2018-06,26,29,Friday,5,False,201806
2018-06-30,2018,Q2,6,June,Jun,2018-06,26,30,Saturday,6,True,201806
2018-07-01,2018,Q3,7,July,Jul,2018-07,26,1,Sunday,7,True,201807
2018-07-02,2018,Q3,7,July,Jul,2018-07,27,2,Monday,1,False,201807
2018-07-03,2018,Q3,7,July,Jul,2018-07,27,3,Tuesday,2,False,201807
2018-07-04,2018,Q3,7,July,Jul,2018-07,27,4,Wednesday,3,False,201807
2018-07-05,2018,Q3,7,July,Jul,2018-07,27,5,Thursday,4,False,201807
2018-07-06,2018,Q3,7,July,Jul,2018-07,27,6,Friday,5,False,201807
2018-07-07,2018,Q3,7,July,Jul,2018-07,27,7,Saturday,6,True,201807
2018-07-08,2018,Q3,7,July,Jul,2018-07,27,8,Sunday,7,True,201807
2018-07-09,2018,Q3,7,July,Jul,2018-07,28,9,Monday,1,False,201807
2018-07-10,2018,Q3,7,July,Jul,2018-07,28,10,Tuesday,2,False,201807
2018-07-11,2018,Q3,7,July,Jul,2018-07,28,11,Wednesday,3,False,201807
2018-07-12,2018,Q3,7,July,Jul,2018-07,28,12,Thursday,4,False,201807
2018-07-13,2018,Q3,7,July,Jul,2018-07,28,13,Friday,5,False,201807
2018-07-14,2018,Q3,7,July,Jul,2018-07,28,14,Saturday,6,True,201807
2018-07-15,2018,Q3,7,July,Jul,2018-07,28,15,Sunday,7,True,201807
2018-07-16,2018,Q3,7,July,Jul,2018-07,29,16,Monday,1,False,201807
2018-07-17,2018,Q3,7,July,Jul,2018-07,29,17,Tuesday,2,False,201807
2018-07-18,2018,Q3,7,July,Jul,2018-07,29,18,Wednesday,3,False,201807
2018-07-19,2018,Q3,7,July,Jul,2018-07,29,19,Thursday,4,False,201807
2018-07-20,2018,Q3,7,July,Jul,2018-07,29,20,Friday,5,False,201807
2018-07-21,2018,Q3,7,July,Jul,2018-07,29,21,Saturday,6,True,201807
2018-07-22,2018,Q3,7,July,Jul,2018-07,29,22,Sunday,7,True,201807
2018-07-23,2018,Q3,7,July,Jul,2018-07,30,23,Monday,1,False,201807
2018-07-24,2018,Q3,7,July,Jul,2018-07,30,24,Tuesday,2,False,201807
2018-07-25,2018,Q3,7,July,Jul,2018-07,30,25,Wednesday,3,False,201807
2018-07-26,2018,Q3,7,July,Jul,2018-07,30,26,Thursday,4,False,201807
2018-07-27,2018,Q3,7,July,Jul,2018-07,30,27,Friday,5,False,201807
2018-07-28,2018,Q3,7,July,Jul,2018-07,30,28,Saturday,6,True,201807
2018-07-29,2018,Q3,7,July,Jul,2018-07,30,29,Sunday,7,True,201807
2018-07-30,2018,Q3,7,July,Jul,2018-07,31,30,Monday,1,False,201807
2018-07-31,2018,Q3,7,July,Jul,2018-07,31,31,Tuesday,2,False,201807
2018-08-01,2018,Q3,8,August,Aug,2018-08,31,1,Wednesday,3,False,201808
2018-08-02,2018,Q3,8,August,Aug,2018-08,31,2,Thursday,4,False,201808
2018-08-03,2018,Q3,8,August,Aug,2018-08,31,3,Friday,5,False,201808
2018-08-04,2018,Q3,8,August,Aug,2018-08,31,4,Saturday,6,True,201808
2018-08-05,2018,Q3,8,August,Aug,2018-08,31,5,Sunday,7,True,201808
2018-08-06,2018,Q3,8,August,Aug,2018-08,32,6,Monday,1,False,201808
2018-08-07,2018,Q3,8,August,Aug,2018-08,32,7,Tuesday,2,False,201808
2018-08-08,2018,Q3,8,August,Aug,2018-08,32,8,Wednesday,3,False,201808
2018-08-09,2018,Q3,8,August,Aug,2018-08,32,9,Thursday,4,False,201808
2018-08-10,2018,Q3,8,August,Aug,2018-08,32,10,Friday,5,False,201808
2018-08-11,2018,Q3,8,August,Aug,2018-08,32,11,Saturday,6,True,201808
2018-08-12,2018,Q3,8,August,Aug,2018-08,32,12,Sunday,7,True,201808
2018-08-13,2018,Q3,8,August,Aug,2018-08,33,13,Monday,1,False,201808
2018-08-14,2018,Q3,8,August,Aug,2018-08,33,14,Tuesday,2,False,201808
2018-08-15,2018,Q3,8,August,Aug,2018-08,33,15,Wednesday,3,False,201808
2018-08-16,2018,Q3,8,August,Aug,2018-08,33,16,Thursday,4,False,201808
2018-08-17,2018,Q3,8,August,Aug,2018-08,33,17,Friday,5,False,201808
2018-08-18,2018,Q3,8,August,Aug,2018-08,33,18,Saturday,6,True,201808
2018-08-19,2018,Q3,8,August,Aug,2018-08,33,19,Sunday,7,True,201808
2018-08-20,2018,Q3,8,August,Aug,2018-08,34,20,Monday,1,False,201808
2018-08-21,2018,Q3,8,August,Aug,2018-08,34,21,Tuesday,2,False,201808
2018-08-22,2018,Q3,8,August,Aug,2018-08,34,22,Wednesday,3,False,201808
2018-08-23,2018,Q3,8,August,Aug,2018-08,34,23,Thursday,4,False,201808
2018-08-24,2018,Q3,8,August,Aug,2018-08,34,24,Friday,5,False,201808
2018-08-25,2018,Q3,8,August,Aug,2018-08,34,25,Saturday,6,True,201808
2018-08-26,2018,Q3,8,August,Aug,2018-08,34,26,Sunday,7,True,201808
2018-08-27,2018,Q3,8,August,Aug,2018-08,35,27,Monday,1,False,201808
2018-08-28,2018,Q3,8,August,Aug,2018-08,35,28,Tuesday,2,False,201808
2018-08-29,2018,Q3,8,August,Aug,2018-08,35,29,Wednesday,3,False,201808
2018-08-30,2018,Q3,8,August,Aug,2018-08,35,30,Thursday,4,False,201808
2018-08-31,2018,Q3,8,August,Aug,2018-08,35,31,Friday,5,False,201808
2018-09-01,2018,Q3,9,September,Sep,2018-09,35,1,Saturday,6,True,201809
2018-09-02,2018,Q3,9,September,Sep,2018-09,35,2,Sunday,7,True,201809
2018-09-03,2018,Q3,9,September,Sep,2018-09,36,3,Monday,1,False,201809
2018-09-04,2018,Q3,9,September,Sep,2018-09,36,4,Tuesday,2,False,201809
2018-09-05,2018,Q3,9,September,Sep,2018-09,36,5,Wednesday,3,False,201809
2018-09-06,2018,Q3,9,September,Sep,2018-09,36,6,Thursday,4,False,201809
2018-09-07,2018,Q3,9,September,Sep,2018-09,36,7,Friday,5,False,201809
2018-09-08,2018,Q3,9,September,Sep,2018-09,36,8,Saturday,6,True,201809
2018-09-09,2018,Q3,9,September,Sep,2018-09,36,9,Sunday,7,True,201809
2018-09-10,2018,Q3,9,September,Sep,2018-09,37,10,Monday,1,False,201809
2018-09-11,2018,Q3,9,September,Sep,2018-09,37,11,Tuesday,2,False,201809
2018-09-12,2018,Q3,9,September,Sep,2018-09,37,12,Wednesday,3,False,201809
2018-09-13,2018,Q3,9,September,Sep,2018-09,37,13,Thursday,4,False,201809
2018-09-14,2018,Q3,9,September,Sep,2018-09,37,14,Friday,5,False,201809
2018-09-15,2018,Q3,9,September,Sep,2018-09,37,15,Saturday,6,True,201809
2018-09-16,2018,Q3,9,September,Sep,2018-09,37,16,Sunday,7,True,201809
2018-09-17,2018,Q3,9,September,Sep,2018-09,38,17,Monday,1,False,201809
2018-09-18,2018,Q3,9,September,Sep,2018-09,38,18,Tuesday,2,False,201809
2018-09-19,2018,Q3,9,September,Sep,2018-09,38,19,Wednesday,3,False,201809
2018-09-20,2018,Q3,9,September,Sep,2018-09,38,20,Thursday,4,False,201809
2018-09-21,2018,Q3,9,September,Sep,2018-09,38,21,Friday,5,False,201809
2018-09-22,2018,Q3,9,September,Sep,2018-09,38,22,Saturday,6,True,201809
2018-09-23,2018,Q3,9,September,Sep,2018-09,38,23,Sunday,7,True,201809
2018-09-24,2018,Q3,9,September,Sep,2018-09,39,24,Monday,1,False,201809
2018-09-25,2018,Q3,9,September,Sep,2018-09,39,25,Tuesday,2,False,201809
2018-09-26,2018,Q3,9,September,Sep,2018-09,39,26,Wednesday,3,False,201809
2018-09-27,2018,Q3,9,September,Sep,2018-09,39,27,Thursday,4,False,201809
2018-09-28,2018,Q3,9,September,Sep,2018-09,39,28,Friday,5,False,201809
2018-09-29,2018,Q3,9,September,Sep,2018-09,39,29,Saturday,6,True,201809
2018-09-30,2018,Q3,9,September,Sep,2018-09,39,30,Sunday,7,True,201809
2018-10-01,2018,Q4,10,October,Oct,2018-10,40,1,Monday,1,False,201810
2018-10-02,2018,Q4,10,October,Oct,2018-10,40,2,Tuesday,2,False,201810
2018-10-03,2018,Q4,10,October,Oct,2018-10,40,3,Wednesday,3,False,201810
2018-10-04,2018,Q4,10,October,Oct,2018-10,40,4,Thursday,4,False,201810
2018-10-05,2018,Q4,10,October,Oct,2018-10,40,5,Friday,5,False,201810
2018-10-06,2018,Q4,10,October,Oct,2018-10,40,6,Saturday,6,True,201810
2018-10-07,2018,Q4,10,October,Oct,2018-10,40,7,Sunday,7,True,201810
2018-10-08,2018,Q4,10,October,Oct,2018-10,41,8,Monday,1,False,201810
2018-10-09,2018,Q4,10,October,Oct,2018-10,41,9,Tuesday,2,False,201810
2018-10-10,2018,Q4,10,October,Oct,2018-10,41,10,Wednesday,3,False,201810
2018-10-11,2018,Q4,10,October,Oct,2018-10,41,11,Thursday,4,False,201810
2018-10-12,2018,Q4,10,October,Oct,2018-10,41,12,Friday,5,False,201810
2018-10-13,2018,Q4,10,October,Oct,2018-10,41,13,Saturday,6,True,201810
2018-10-14,2018,Q4,10,October,Oct,2018-10,41,14,Sunday,7,True,201810
2018-10-15,2018,Q4,10,October,Oct,2018-10,42,15,Monday,1,False,201810
2018-10-16,2018,Q4,10,October,Oct,2018-10,42,16,Tuesday,2,False,201810
2018-10-17,2018,Q4,10,October,Oct,2018-10,42,17,Wednesday,3,False,201810
2018-10-18,2018,Q4,10,October,Oct,2018-10,42,18,Thursday,4,False,201810
2018-10-19,2018,Q4,10,October,Oct,2018-10,42,19,Friday,5,False,201810
2018-10-20,2018,Q4,10,October,Oct,2018-10,42,20,Saturday,6,True,201810
2018-10-21,2018,Q4,10,October,Oct,2018-10,42,21,Sunday,7,True,201810
2018-10-22,2018,Q4,10,October,Oct,2018-10,43,22,Monday,1,False,201810
2018-10-23,2018,Q4,10,October,Oct,2018-10,43,23,Tuesday,2,False,201810
2018-10-24,2018,Q4,10,October,Oct,2018-10,43,24,Wednesday,3,False,201810
2018-10-25,2018,Q4,10,October,Oct,2018-10,43,25,Thursday,4,False,201810
2018-10-26,2018,Q4,10,October,Oct,2018-10,43,26,Friday,5,False,201810
2018-10-27,2018,Q4,10,October,Oct,2018-10,43,27,Saturday,6,True,201810
2018-10-28,2018,Q4,10,October,Oct,2018-10,43,28,Sunday,7,True,201810
2018-10-29,2018,Q4,10,October,Oct,2018-10,44,29,Monday,1,False,201810
2018-10-30,2018,Q4,10,October,Oct,2018-10,44,30,Tuesday,2,False,201810
2018-10-31,2018,Q4,10,October,Oct,2018-10,44,31,Wednesday,3,False,201810
2018-11-01,2018,Q4,11,November,Nov,2018-11,44,1,Thursday,4,False,201811
2018-11-02,2018,Q4,11,November,Nov,2018-11,44,2,Friday,5,False,201811
2018-11-03,2018,Q4,11,November,Nov,2018-11,44,3,Saturday,6,True,201811
2018-11-04,2018,Q4,11,November,Nov,2018-11,44,4,Sunday,7,True,201811
2018-11-05,2018,Q4,11,November,Nov,2018-11,45,5,Monday,1,False,201811
2018-11-06,2018,Q4,11,November,Nov,2018-11,45,6,Tuesday,2,False,201811
2018-11-07,2018,Q4,11,November,Nov,2018-11,45,7,Wednesday,3,False,201811
2018-11-08,2018,Q4,11,November,Nov,2018-11,45,8,Thursday,4,False,201811
2018-11-09,2018,Q4,11,November,Nov,2018-11,45,9,Friday,5,False,201811
2018-11-10,2018,Q4,11,November,Nov,2018-11,45,10,Saturday,6,True,201811
2018-11-11,2018,Q4,11,November,Nov,2018-11,45,11,Sunday,7,True,201811
2018-11-12,2018,Q4,11,November,Nov,2018-11,46,12,Monday,1,False,201811
